name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Todd Lichti,492036.0,lichtto01,"Walnut Creek, California",1.4,46.0,24.4,78.9,237,12.2,7.9,2,205.0,1990,1995,Denver Nuggets,2.1,5.6,46.6,Stanford University,15th overall,1st round,Denver Nuggets,1989,76,"Mount Diablo in Concord, California",
DeAndre Liggins,631678.8333333334,liggide01,"Chicago, Illinois",0.7,40.2,35.2,54.9,177,7.3,2.0,2,209.0,2011,2018,Orlando Magic,1.4,1.6,46.9,University of Kentucky,53rd overall,2nd round,Orlando Magic,2011,78,"Findlay College Prep in Las Vegas, Nevada",
Damian Lillard,10721108.166666666,lillada01,"Oakland, California",6.3,43.4,36.8,88.9,549,21.4,23.5,2,195.0,2012,2018,Portland Trail Blazers,4.2,70.3,51.0,Weber State University,6th overall,1st round,Portland Trail Blazers,2012,75,"Oakland in Oakland, California",
Jeremy Lin,6492873.875,linje01,"Torrance, California",4.3,43.3,34.2,80.9,480,15.3,11.6,2,200.0,2010,2018,Golden State Warriors,2.8,23.5,48.5,Harvard University,,,,,75,"Palo Alto in Palo Alto, California",
Alton Lister,761520.8333333334,listeal01,"Dallas, Texas",1.0,51.2,11.1,59.7,953,12.9,6.6,2,240.0,1984,1998,Milwaukee Bucks,6.3,36.6,51.2,Arizona State University,21st overall,1st round,Milwaukee Bucks,1981,84,"Woodrow Wilson in Dallas, Texas",
Randy Livingston,267840.0,livinra01,"New Orleans, Louisiana",2.0,40.6,35.1,77.1,203,10.0,3.8,2,209.0,1996,2001,Houston Rockets,1.4,2.3,42.9,Louisiana State University,42nd overall,2nd round,Houston Rockets,1996,76,"Isidore Newman School in New Orleans, Louisiana",
Shaun Livingston,3091042.875,livinsh01,"Peoria, Illinois",3.0,48.6,17.8,79.4,833,12.5,6.3,2,192.0,2004,2018,Los Angeles Clippers,2.4,29.9,48.8,,4th overall,1st round,Los Angeles Clippers,2004,79,"Peoria Central in Peoria, Illinois",
Horacio Llamas Grey,348625.0,llamaho01,"El Rosario, Mexico",0.2,46.9,33.3,61.1,28,10.0,2.1,2,285.0,1997,1999,Phoenix Suns,1.3,0.0,48.0,Grand Canyon University,,,,,83,,
Lewis Lloyd,182500.0,lloydle01,"Philadelphia, Pennsylvania",2.9,52.4,21.3,77.1,388,16.4,13.2,2,205.0,1984,1986,Houston Rockets,3.1,19.8,52.5,Drake University,76th overall,4th round,Golden State Warriors,1981,78,"Overbrook in Philadelphia, Pennsylvania",
Ian Lockhart,196500.0,lockhia01,"Nassau, Bahamas",0.0,100.0,-,100.0,1,76.3,4.0,2,240.0,1990,1992,Phoenix Suns,0.0,0.0,100.0,University of Tennessee,,,,,80,"Christian Academy in Nassau, Bahamas",
Brad Lohaus,682250.0,lohaubr01,"New Ulm, Minnesota",1.1,44.0,36.1,73.3,656,12.3,5.9,1,230.0,1987,1996,Boston Celtics,2.8,15.2,49.6,University of Iowa,45th overall,2nd round,Boston Celtics,1987,83,"Greenway in Phoenix, Arizona",
Art Long,180023.25,longar01,"Rochester, New York",0.5,45.8,66.7,48.5,98,9.7,3.5,2,250.0,1999,2003,Sacramento Kings,3.3,0.9,46.1,University of Cincinnati,,,,,81,"East in Rochester, New York",
Grant Long,1624048.8461538462,longgr01,"Wayne, Michigan",1.7,46.7,28.3,76.1,1003,13.3,9.5,2,225.0,1988,2002,Miami Heat,6.1,60.1,47.2,Eastern Michigan University,33rd overall,2nd round,Miami Heat,1988,80,"Romulus in Romulus, Michigan",
John Long,293957.14285714284,longjo01,"Romulus, Michigan",1.9,46.7,32.2,86.2,893,14.2,13.6,2,195.0,1984,1998,Detroit Pistons,2.8,32.0,47.2,University of Detroit Mercy,29th overall,2nd round,Detroit Pistons,1978,77,"Romulus in Romulus, Michigan",
Luc Longley,3565408.3333333335,longllu01,"Melbourne, Australia",1.5,46.2,0.0,76.0,567,11.8,7.2,2,265.0,1991,2003,Minnesota Timberwolves,4.9,17.5,46.2,University of New Mexico,7th overall,1st round,Minnesota Timberwolves,1991,86,"Scotch College in Perth, Australia",
Shawn Long,96969.0,longsh01,"Morgan City, Louisiana",0.7,56.0,36.8,54.3,18,24.1,8.2,2,255.0,2016,2017,Philadelphia 76ers,4.7,0.9,59.2,University of Louisiana at Lafayette,,,,,81,"Morgan City in Morgan City, Louisiana",
Kevon Looney,1262060.6666666667,looneke01,"Milwaukee, Wisconsin",1.0,59.5,19.2,59.3,204,15.9,4.5,2,220.0,2015,2018,Golden State Warriors,3.8,10.3,59.9,"University of California, Los Angeles",30th overall,1st round,Golden State Warriors,2015,81,"Hamilton in Milwaukee, Wisconsin",
Brook Lopez,11770448.7,lopezbr01,"North Hollywood, California",1.5,49.8,34.7,79.1,717,19.9,17.3,2,270.0,2008,2018,New Jersey Nets,6.5,60.1,52.1,Stanford University,10th overall,1st round,New Jersey Nets,2008,84,"San Joaquin Memorial in Fresno, California",
Felipe Lopez,658601.25,lopezfe01,"Santo Domingo, Dominican Republic",1.0,43.2,32.7,65.9,249,11.5,5.8,2,199.0,1998,2003,Vancouver Grizzlies,2.4,3.1,45.1,St. John's University,24th overall,1st round,San Antonio Spurs,1998,77,"Rice in New York, New York",
Raul Lopez,985328.25,lopezra01,"Vic, Spain",3.8,42.9,34.6,85.3,113,12.2,6.5,2,170.0,2002,2006,Utah Jazz,1.7,2.1,46.4,,24th overall,1st round,Utah Jazz,2001,73,,
Robin Lopez,6503519.4,lopezro01,"North Hollywood, California",0.8,53.1,21.6,75.7,766,16.3,9.1,2,275.0,2008,2018,Phoenix Suns,5.3,43.0,53.2,Stanford University,15th overall,1st round,Phoenix Suns,2008,84,"San Joaquin Memorial in Fresno, California",
Kevin Love,12220244.4,loveke01,"Santa Monica, California",2.3,44.2,37.0,82.7,657,21.9,18.3,2,251.0,2008,2018,Minnesota Timberwolves,11.3,78.2,50.2,"University of California, Los Angeles",5th overall,1st round,Memphis Grizzlies,2008,82,"Lake Oswego in Lake Oswego, Oregon",
Kyle Lowry,7788468.416666667,lowryky01,"Philadelphia, Pennsylvania",6.1,42.4,36.7,80.5,856,18.4,14.4,2,196.0,2006,2018,Memphis Grizzlies,4.3,86.7,50.5,Villanova University,24th overall,1st round,Memphis Grizzlies,2006,73,"Cardinal Dougherty in Philadelphia, Pennsylvania",
John Lucas,393666.6666666667,lucasjo01,"Durham, North Carolina",7.0,44.9,30.3,77.6,928,15.9,10.7,1,175.0,1985,1989,Houston Rockets,2.3,53.7,46.3,University of Maryland,1st overall,1st round,Houston Rockets,1976,75,"Hillside in Durham, North Carolina",
John Lucas III,638953.2222222222,lucasjo02,"Washington, District of Columbia",1.5,38.3,34.4,76.8,242,11.8,4.7,2,166.0,2005,2017,Houston Rockets,1.0,3.4,45.2,"Baylor University, Oklahoma State University",,,,,71,"Bellaire in Houston, Texas",
Maurice Lucas,506833.3333333333,lucasma01,"Pittsburgh, Pennsylvania",2.4,47.1,14.3,76.5,1021,16.2,14.6,2,215.0,1984,1988,Phoenix Suns,9.1,69.0,47.2,Marquette University,14th overall,1st round,Chicago Bulls,1974,81,"Schenley in Pittsburgh, Pennsylvania",
Tyronn Lue,1943870.9090909092,luety01,"Mexico, Missouri",3.1,43.7,39.1,82.9,554,13.2,8.5,2,175.0,1998,2009,Los Angeles Lakers,1.7,19.7,49.4,University of Nebraska,23rd overall,1st round,Denver Nuggets,1998,72,"Raytown in Kansas City, Missouri",
Timothe Luwawu-Cabarrot,1356780.0,luwawti01,"Cannes, France",0.9,38.7,32.0,82.0,171,7.9,5.7,2,210.0,2016,2018,Philadelphia 76ers,1.9,1.8,46.9,,24th overall,1st round,Philadelphia 76ers,2016,78,,
Tyler Lydon,1579440.0,lydonty01,"Hudson, New York",0.2,50.0,40.0,33.3,26,9.1,0.9,2,225.0,2017,2018,Denver Nuggets,0.7,0.2,61.1,Syracuse University,24th overall,1st round,Utah Jazz,2017,82,"New Hampton in New Hampton, New Hampshire",
Trey Lyles,2340600.0,lylestr01,"Saskatoon, Canada",1.1,43.1,33.1,70.5,288,13.2,7.6,2,234.0,2015,2018,Utah Jazz,3.9,8.1,49.5,University of Kentucky,12th overall,1st round,Utah Jazz,2015,82,"Arsenal Tech in Indianapolis, Indiana",
George Lynch,2130384.6153846155,lynchge01,"Roanoke, Virginia",1.4,44.6,30.6,65.2,774,12.8,6.6,2,218.0,1993,2006,Los Angeles Lakers,5.0,32.3,46.2,University of North Carolina,12th overall,1st round,Los Angeles Lakers,1993,80,"Flint Hill School in Oakton, Virginia",
Kevin Lynch,287500.0,lynchke01,"Bloomington, Minnesota",1.1,43.6,33.3,72.6,95,7.7,3.3,2,195.0,1992,1994,Charlotte Hornets,1.3,0.4,44.1,University of Minnesota,28th overall,2nd round,Charlotte Hornets,1991,77,"Thomas Jefferson in Bloomington, Minnesota",
Todd MacCulloch,3993339.285714286,maccuto01,"Winnipeg, Canada",0.5,54.1,-,64.2,223,16.9,6.1,2,280.0,1999,2006,Philadelphia 76ers,4.0,11.9,54.1,University of Washington,47th overall,2nd round,Philadelphia 76ers,1999,84,"Shaftesbury in Winnipeg, Canada",
Scott Machado,192228.0,machasc01,"Queens, New York",0.9,58.3,50.0,100.0,10,13.7,1.8,2,205.0,2012,2013,Houston Rockets,0.1,0.0,62.5,Iona College,,,,,73,"Saint Benedict's Preparatory School in Newark, New Jersey",
Arvydas Macijauskas,1166666.6666666667,macijar01,"Klaipeda, Lithuania",0.3,34.1,25.0,86.7,19,8.3,2.3,2,214.0,2005,2008,New Orleans/Oklahoma City Hornets,0.5,0.0,37.8,,,,,,76,,
Malcolm Mackey,550000.0,mackema01,"Chattanooga, Tennessee",0.0,37.8,0.0,50.0,22,12.6,1.5,2,248.0,1993,1994,Phoenix Suns,1.1,0.1,37.8,Georgia Institute of Technology,27th overall,1st round,Phoenix Suns,1993,81,"Brainerd in Chattanooga, Tennessee",
Vernon Macklin,473604.0,macklve01,"Portsmouth, Virginia",0.2,54.3,-,57.1,23,18.2,2.0,2,227.0,2011,2012,Detroit Pistons,1.5,0.5,54.3,"Georgetown University, University of Florida",52nd overall,2nd round,Detroit Pistons,2011,82,"Hargrave Military Academy in Chatham, Virginia",
Sam Mack,312849.6666666667,macksa01,"Chicago, Illinois",1.3,40.0,37.4,83.1,259,12.2,7.8,2,220.0,1992,2002,San Antonio Spurs,2.1,7.4,49.3,"Iowa State University, Tyler Junior College, University of Houston",,,,,79,"Thornridge in Dolton, Illinois",
Shelvin Mack,1851852.5,macksh01,"Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2,203.0,2011,2018,Washington Wizards,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,75,"Bryan Station in Lexington, Kentucky",
Don MacLean,1457577.2727272727,macledo01,"Palo Alto, California",1.3,45.5,28.4,76.5,319,15.1,10.9,2,235.0,1992,2002,Washington Bullets,3.8,9.4,46.5,"University of California, Los Angeles",19th overall,1st round,Detroit Pistons,1992,82,"Simi Valley in Simi Valley, California",
Mark Macon,1500200.0,maconma01,"Saginaw, Michigan",1.7,38.4,27.0,73.5,251,8.9,6.7,2,185.0,1991,1996,Denver Nuggets,1.9,0.1,39.4,Temple University,8th overall,1st round,Denver Nuggets,1991,77,"Buena Vista in Saginaw, Michigan",
Kyle Macy,305000.0,macyky01,"Fort Wayne, Indiana",4.0,50.1,33.7,87.3,551,14.0,9.5,2,175.0,1984,1986,Phoenix Suns,2.2,36.0,52.3,"Purdue University, University of Kentucky",22nd overall,1st round,Phoenix Suns,1979,75,"Peru in Peru, Indiana",
Tito Maddox,349458.0,maddoti01,"Compton, California",0.6,25.0,0.0,62.5,9,11.2,1.2,2,190.0,2002,2003,Houston Rockets,0.8,0.0,25.0,"California State University, Fresno",38th overall,2nd round,Houston Rockets,2002,76,"Compton in Compton, California",
Gerald Madkins,545000.0,madkige01,"Merced, California",1.4,36.6,37.5,76.2,48,8.7,1.7,2,200.0,1993,1995,Cleveland Cavaliers,0.5,0.3,45.1,"University of California, Los Angeles",,,,,76,"Merced in Merced, California",
Mark Madsen,1578872.5,madsema01,"Walnut Creek, California",0.4,45.7,6.3,52.7,453,8.1,2.2,2,240.0,2000,2010,Los Angeles Lakers,2.6,8.2,45.7,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,81,"San Ramon Valley in Danville, California",
Corey Maggette,6366537.428571428,maggeco01,"Melrose Park, Illinois",2.1,45.3,32.4,82.2,827,17.9,16.0,2,218.0,1999,2013,Orlando Magic,4.9,62.2,47.9,Duke University,13th overall,1st round,Seattle SuperSonics,1999,78,"Fenwick in Oak Park, Illinois",
Jamaal Magloire,3276969.1666666665,magloja01,"Toronto, Canada",0.6,48.0,0.0,63.9,680,13.5,7.2,2,259.0,2000,2012,Charlotte Hornets,6.5,27.7,48.0,University of Kentucky,19th overall,1st round,Charlotte Hornets,2000,83,"Eastern School of Commerce in Toronto, Canada",
Ian Mahinmi,5239559.1,mahinia01,"Rouen, France",0.5,53.7,12.5,61.2,580,12.9,5.0,2,262.0,2007,2018,San Antonio Spurs,4.3,24.7,53.7,,28th overall,1st round,San Antonio Spurs,2005,83,,
Rick Mahorn,608357.1428571428,mahorri01,"Hartford, Connecticut",1.0,49.3,13.2,70.4,1117,11.6,6.9,2,240.0,1984,2000,Washington Bullets,6.2,51.7,49.3,Hampton University,35th overall,2nd round,Washington Bullets,1980,82,"Weaver in Hartford, Connecticut",
Dan Majerle,2179615.3846153845,majerda01,"Traverse City, Michigan",2.9,43.1,35.8,74.1,955,13.8,11.4,2,215.0,1988,2002,Phoenix Suns,4.5,78.5,50.5,Central Michigan University,14th overall,1st round,Phoenix Suns,1988,78,"Traverse City in Traverse City, Michigan",
Renaldo Major,20133.0,majorre01,"Chicago, Illinois",0.0,20.0,-,50.0,1,-3.7,5.0,2,200.0,2006,2007,Golden State Warriors,2.0,-0.1,20.0,"South Plains College, California State University, Fresno",,,,,79,"Carver in Chicago, Illinois",
Thon Maker,2626380.0,makerth01,"Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2,221.0,2016,2018,Milwaukee Bucks,2.8,4.8,49.2,,10th overall,1st round,Milwaukee Bucks,2016,85,"Athlete Institute Academy in Mono, Canada",
Jeff Malone,1274878.7272727273,malonje01,"Mobile, Alabama",2.4,48.4,26.8,87.1,905,15.2,19.0,2,205.0,1984,1996,Washington Bullets,2.6,54.2,48.7,Mississippi State University,10th overall,1st round,Washington Bullets,1983,76,"Southwest in Macon, Georgia",
Karl Malone,5885187.666666667,malonka01,"Summerfield, Louisiana",3.6,51.6,27.4,74.2,1476,23.9,25.0,2,250.0,1985,2004,Utah Jazz,10.1,234.6,51.8,Louisiana Tech University,13th overall,1st round,Utah Jazz,1985,81,"Summerfield in Summerfield, Louisiana",
Matt Maloney,1580879.6363636365,malonma01,"Silver Spring, Maryland",2.9,40.8,37.2,79.7,295,10.6,7.4,2,192.0,1996,2005,Houston Rockets,1.7,9.5,51.2,"Vanderbilt University, University of Pennsylvania",,,,,75,"Memorial in Haddonfield, New Jersey",
Moses Malone,1649250.0,malonmo01,"Petersburg, Virginia",1.3,49.5,9.6,76.0,1455,22.0,20.3,2,215.0,1984,1995,Philadelphia 76ers,12.3,179.1,49.5,,,,,,82,"Petersburg in Petersburg, Virginia",
Danny Manning,3730979.125,mannida01,"Hattiesburg, Mississippi",2.3,51.1,20.6,72.9,883,16.9,14.0,2,230.0,1988,2003,Los Angeles Clippers,5.2,55.1,51.3,University of Kansas,1st overall,1st round,Los Angeles Clippers,1988,82,"Lawrence in Lawrence, Kansas",
Pace Mannion,70000.0,mannipa01,"Salt Lake City, Utah",1.1,41.3,20.3,66.3,216,9.4,3.1,2,190.0,1985,1986,Utah Jazz,1.2,1.7,42.5,University of Utah,43rd overall,2nd round,Golden State Warriors,1983,79,"Chaparral in Las Vegas, Nevada",
Rich Manning,247500.0,manniri01,"Tacoma, Washington",0.2,41.5,40.0,64.3,55,8.1,3.3,2,253.0,1996,1997,Vancouver Grizzlies,1.7,-0.3,42.1,"Syracuse University, University of Washington",40th overall,2nd round,Atlanta Hawks,1993,83,"Center in North Highlands, California",
Devyn Marble,864969.0,marblde01,"Southfield, Michigan",0.7,30.4,22.2,37.5,44,5.5,2.2,2,200.0,2014,2016,Orlando Magic,1.6,-0.3,35.7,University of Iowa,56th overall,2nd round,Denver Nuggets,2014,78,"Lathrup in Southfield, Michigan",
Stephon Marbury,11624303.461538462,marbust01,"Brooklyn, New York",7.6,43.3,32.5,78.4,846,18.7,19.3,2,180.0,1996,2009,Minnesota Timberwolves,3.0,77.5,47.0,Georgia Institute of Technology,4th overall,1st round,Milwaukee Bucks,1996,74,"Abraham Lincoln in Brooklyn, New York",
Sarunas Marciulionis,1792125.0,marcisa01,"Kaunas, Lithuania",2.2,50.5,36.9,76.8,363,16.7,12.8,1,200.0,1989,1997,Golden State Warriors,2.3,20.0,52.6,,127th overall,6th round,Golden State Warriors,1987,77,,
Shawn Marion,8433547.625,mariosh01,"Waukegan, Illinois",1.9,48.4,33.1,81.0,1163,18.8,15.2,2,220.0,1999,2015,Phoenix Suns,8.7,124.9,51.0,"University of Nevada, Las Vegas",9th overall,1st round,Phoenix Suns,1999,79,"Clarksville in Clarksville, Tennessee",
Boban Marjanovic,5066666.666666667,marjabo01,"Zajecar, Serbia",0.6,58.3,40.0,77.3,186,26.4,6.2,2,290.0,2015,2018,San Antonio Spurs,3.9,9.7,58.5,,,,,,87,,
Lauri Markkanen,3821640.0,markkla01,"Vantaa, Finland",1.3,43.2,36.2,85.9,120,16.3,16.7,2,240.0,2017,2018,Chicago Bulls,8.2,6.1,51.2,University of Arizona,7th overall,1st round,Minnesota Timberwolves,2017,84,"Helsinki Academy in Helsinki, Finland",
Damir Markota,412718.0,markoda01,"Sarajevo, Bosnia and Herzegovina",0.2,36.5,37.5,63.6,30,5.0,1.7,2,225.0,2006,2007,Milwaukee Bucks,1.0,-0.2,42.3,,59th overall,2nd round,San Antonio Spurs,2006,82,,
Sean Marks,799007.6666666666,marksse01,"Auckland, New Zealand",0.2,44.8,20.0,66.5,230,9.1,2.8,2,250.0,1998,2011,Toronto Raptors,2.2,2.6,45.2,University of California,44th overall,2nd round,New York Knicks,1998,82,"Rangitoto School in Auckland, New Zealand",
Donyell Marshall,4259874.529411765,marshdo01,"Reading, Pennsylvania",1.4,43.5,35.0,73.1,957,16.8,11.2,2,218.0,1994,2009,Minnesota Timberwolves,6.7,59.0,48.3,University of Connecticut,4th overall,1st round,Minnesota Timberwolves,1994,81,"Reading in Reading, Pennsylvania",
Donny Marshall,396666.6666666667,marshdo02,"Detroit, Michigan",0.3,32.1,33.6,68.1,119,8.7,2.5,2,230.0,1995,1998,Cleveland Cavaliers,1.0,0.9,39.9,University of Connecticut,39th overall,2nd round,Cleveland Cavaliers,1995,79,"Federal Way in Federal Way, Washington",
Kendall Marshall,1746171.25,marshke01,"Dumfries, Virginia",4.9,39.9,37.0,61.1,160,10.7,5.0,1,200.0,2012,2016,Phoenix Suns,1.6,1.0,48.0,University of North Carolina,13th overall,1st round,Phoenix Suns,2012,76,"Bishop O'Connell in Arlington, Virginia",
Rawle Marshall,531485.5,marshra01,"Georgetown, Guyana",0.4,37.6,23.8,71.6,63,8.1,2.7,2,190.0,2005,2007,Dallas Mavericks,1.0,0.2,39.3,"Ball State University, Oakland University",,,,,81,"Mackenzie in Detroit, Michigan",
Bill Martin,150000.0,martibi01,"Washington, District of Columbia",0.7,44.9,0.0,81.3,84,10.4,4.7,2,205.0,1985,1986,Indiana Pacers,1.6,0.3,44.9,Georgetown University,26th overall,2nd round,Indiana Pacers,1985,79,"McKinley in Washington, District of Columbia",
Bob Martin,250000.0,martibo01,"Minneapolis, Minnesota",0.3,44.1,-,60.8,54,6.8,2.1,2,250.0,1994,1995,Los Angeles Clippers,2.2,0.3,44.1,University of Minnesota,,,,,84,"Apple Valley in Apple Valley, Minnesota",
Cartier Martin,745630.0,martica01,"Crockett, Texas",0.5,39.2,37.2,72.9,243,10.1,5.1,2,220.0,2008,2016,Charlotte Bobcats,1.9,3.7,49.1,Kansas State University,,,,,79,"Aldine Nimitz in Houston, Texas",
Darrick Martin,733353.7777777778,martida01,"Denver, Colorado",2.9,38.2,34.0,84.3,514,12.5,6.9,1,170.0,1995,2008,Vancouver Grizzlies,1.1,9.6,43.8,"University of California, Los Angeles",,,,,71,"Saint Anthony in Long Beach, California",
Jarell Martin,1329460.6666666667,martija01,"Baton Rouge, Louisiana",0.6,43.4,34.6,76.6,184,10.5,5.4,2,239.0,2015,2018,Memphis Grizzlies,3.5,3.2,47.0,Louisiana State University,25th overall,1st round,Memphis Grizzlies,2015,82,"Madison Prep in Baton Rouge, Louisiana",
Jeff Martin,210000.0,martije01,"Cherry Valley, Arkansas",0.8,41.7,28.2,69.4,143,9.3,6.7,2,195.0,1990,1991,Los Angeles Clippers,2.0,2.1,43.3,Murray State University,31st overall,2nd round,Los Angeles Clippers,1989,77,"Cross Country in Cherry Valley, Arkansas",
Kenyon Martin,7535731.666666667,martike01,"Saginaw, Michigan",1.9,48.3,23.4,62.9,757,15.0,12.3,2,234.0,2000,2015,New Jersey Nets,6.8,48.0,48.7,University of Cincinnati,1st overall,1st round,New Jersey Nets,2000,81,"Bryan Adams in Dallas, Texas",
Kevin Martin,5469070.066666666,martike02,"Zanesville, Ohio",1.9,43.7,38.4,87.0,714,17.7,17.4,2,199.0,2004,2018,Sacramento Kings,3.2,61.3,50.2,Western Carolina University,26th overall,1st round,Sacramento Kings,2004,79,"Zanesville in Zanesville, Ohio",
Maurice Martin,250000.0,martima01,"Liberty, New York",0.7,37.8,21.1,59.8,69,9.3,3.0,2,200.0,1987,1989,Denver Nuggets,0.9,-0.3,38.8,Saint Joseph's University,16th overall,1st round,Denver Nuggets,1986,78,"Central in Liberty, New York",
Jamal Mashburn,5817202.615384615,mashbja01,"New York, New York",4.0,41.8,34.5,76.6,611,15.7,19.1,2,240.0,1993,2006,Dallas Mavericks,5.4,43.7,45.6,University of Kentucky,4th overall,1st round,Dallas Mavericks,1993,80,"Cardinal Hayes in Bronx, New York",
Anthony Mason,3217567.714285714,masonan01,"Miami, Florida",3.4,50.9,16.7,70.9,882,14.6,10.9,1,250.0,1991,2005,New York Knicks,8.3,88.3,51.0,Tennessee State University,53rd overall,3rd round,Portland Trail Blazers,1988,79,"Springfield Gardens in Springfield Gardens, New York",
Desmond Mason,3764100.2,masonde01,"Waxahachie, Texas",1.6,44.9,26.0,74.0,643,12.7,12.1,2,224.0,2000,2010,Seattle SuperSonics,4.5,23.1,45.4,Oklahoma State University,17th overall,1st round,Seattle SuperSonics,2000,79,"Waxahachie in Waxahachie, Texas",
Frank Mason III,1184385.0,masonfr01,"Petersburg, Virginia",2.6,39.2,30.0,77.3,90,12.8,6.8,2,190.0,2017,2018,Sacramento Kings,1.9,0.9,43.3,University of Kansas,34th overall,2nd round,Sacramento Kings,2017,71,"Petersburg in Petersburg, Virginia",
Roger Mason,1370889.7,masonro01,"Washington, District of Columbia",1.3,40.8,38.3,86.6,518,10.9,6.3,2,200.0,2002,2013,Chicago Bulls,1.7,13.0,50.9,University of Virginia,31st overall,2nd round,Chicago Bulls,2002,77,"Good Counsel in Wheaton, Maryland",
Tony Massenburg,863649.8571428572,masseto01,"Sussex, Virginia",0.4,47.0,9.1,70.5,683,11.9,6.2,2,220.0,1990,2005,San Antonio Spurs,4.3,15.6,47.0,University of Maryland,43rd overall,2nd round,San Antonio Spurs,1990,81,"Sussex Central in Sussex, Virginia",
Wes Matthews,102500.0,matthwe01,"Sarasota, Florida",4.2,47.8,22.5,78.8,465,13.0,7.9,2,170.0,1985,1988,San Antonio Spurs,1.3,11.0,48.4,University of Wisconsin,14th overall,1st round,Washington Bullets,1980,73,"Harding in Bridgeport, Connecticut",
Wesley Matthews,9374262.666666666,matthwe02,"San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,2,220.0,2009,2018,Utah Jazz,3.1,47.8,52.2,Marquette University,,,,,77,"James Madison Memorial in Madison, Wisconsin",
Marlon Maxey,325000.0,maxeyma01,"Chicago, Illinois",0.2,54.2,0.0,68.5,98,15.6,4.9,2,250.0,1992,1995,Minnesota Timberwolves,3.7,2.6,54.2,"University of Minnesota, University of Texas at El Paso",28th overall,2nd round,Minnesota Timberwolves,1992,80,"Percy L. Julian in Chicago, Illinois",
Jason Maxiell,2861482.1,maxieja01,"Chicago, Illinois",0.4,49.5,0.0,56.4,618,13.0,5.6,2,260.0,2005,2015,Detroit Pistons,4.2,20.3,49.5,University of Cincinnati,26th overall,1st round,Detroit Pistons,2005,79,"Newman Smith in Carrollton, Texas",
