name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Solomon Jones,160119,jonesso01,"Eustis, Florida",0.4,46.7,11.1,71.7,281,10.2,3.0,0.010676156583629894,2,230.0,2006,2012,Atlanta Hawks,2.3,5.0,46.7,University of South Florida,233,Atlanta Hawks,2006,82,"Mount Dora in Mount Dora, Florida",Center and Power Forward
Terrence Jones,236457,joneste01,"Portland, Oregon",1.0,50.1,29.7,62.1,234,17.1,10.4,0.044444444444444446,1,252.0,2012,2017,Houston Rockets,5.7,14.7,52.4,University of Kentucky,118,Houston Rockets,2012,81,"Jefferson in Portland, Oregon",Power Forward
Tyus Jones,1471382,jonesty01,"Burnsville, Minnesota",3.3,41.9,33.3,81.9,247,13.5,5.1,0.020647773279352227,2,196.0,2015,2018,Minnesota Timberwolves,1.5,8.4,47.7,Duke University,124,Cleveland Cavaliers,2015,74,"Apple Valley in Apple Valley, Minnesota",Point Guard
Adonis Jordan,350000,jordaad01,"Brooklyn, New York",2.2,29.6,25.0,50.0,10,8.0,2.1,0.21000000000000002,2,170.0,1998,1999,Milwaukee Bucks,0.6,0.0,35.2,University of Kansas,242,Seattle SuperSonics,1993,71,"Cleveland in Los Angeles, California",Point Guard
DeAndre Jordan,22642350,jordade01,"Houston, Texas",0.9,67.0,9.1,46.6,819,18.5,9.6,0.011721611721611722,1,265.0,2008,2018,Los Angeles Clippers,10.9,83.4,67.0,Texas A&M University,235,Los Angeles Clippers,2008,83,"Christian Life Center Academy in Humble, Texas",Center
Jerome Jordan,915243,jordaje01,"Kingston, Jamaica",0.3,52.8,-,85.2,65,17.1,2.8,0.043076923076923075,2,253.0,2011,2015,New York Knicks,2.0,1.7,52.8,University of Tulsa,244,Milwaukee Bucks,2010,84,"Florida Air Academy in Melbourne, Florida",Center
Michael Jordan,1030000,jordami01,"Brooklyn, New York",5.3,49.7,32.7,83.5,1072,27.9,30.1,0.028078358208955226,2,195.0,1984,2003,Chicago Bulls,6.2,214.0,50.9,University of North Carolina,103,Chicago Bulls,1984,78,"Emsley A. Laney in Wilmington, North Carolina",Small Forward and Shooting Guard
Reggie Jordan,510000,jordare01,"Chicago, Illinois",1.0,43.3,33.3,58.5,186,14.1,2.7,0.014516129032258065,1,195.0,1996,2000,Portland Trail Blazers,1.8,3.0,43.6,New Mexico State University,400,,,76,"Proviso East in Maywood, Illinois",Shooting Guard and Point Guard
Cory Joseph,7630000,josepco01,"Toronto, Canada",2.8,44.4,32.7,76.1,528,12.5,6.9,0.013068181818181819,2,193.0,2011,2018,San Antonio Spurs,2.6,21.8,48.0,University of Texas at Austin,129,San Antonio Spurs,2011,75,"Findlay College Prep in Henderson, Nevada",Point Guard and Shooting Guard
Garth Joseph,316969,josepga01,"Roseau, Dominica",0.3,20.0,-,0.0,4,-5.0,0.5,0.125,2,315.0,2000,2001,Toronto Raptors,0.5,-0.1,20.0,College of Saint Rose,400,,,86,"Saint Mary's in Roseau, Dominica",Center
Kris Joseph,189442,josepkr01,"Montreal, Canada",0.1,14.3,0.0,62.5,10,0.6,0.9,0.09,2,210.0,2012,2013,Boston Celtics,0.7,-0.1,14.3,Syracuse University,251,Boston Celtics,2012,79,"Archbishop Carroll in Montreal, Canada",Small Forward
Chris Kaman,5000000,kamanch01,"Wyoming, Michigan",1.3,48.9,4.2,74.3,735,14.9,11.2,0.015238095238095236,2,265.0,2003,2016,Los Angeles Clippers,7.6,24.6,48.9,Central Michigan University,106,Los Angeles Clippers,2003,84,"Tri-Unity Christian in Wyoming, Michigan",Center
Frank Kaminsky,2847600,kaminfr01,"Lisle, Illinois",1.6,41.9,34.9,76.0,282,13.7,9.8,0.03475177304964539,2,242.0,2015,2018,Charlotte Hornets,4.0,11.0,49.1,University of Wisconsin,109,Charlotte Hornets,2015,84,"Benet Academy in Lisle, Illinois",Center and Power Forward
Enes Kanter,20566802,kanteen01,"Zurich, Switzerland",0.8,54.1,29.4,78.0,583,20.6,11.9,0.020411663807890223,2,250.0,2011,2018,Utah Jazz,7.6,39.6,54.5,,103,Utah Jazz,2011,83,"Stoneridge Preparatory School in Simi Valley, California",Center
Jason Kapono,1223166,kaponja01,"Long Beach, California",0.8,44.2,43.4,83.5,509,10.5,6.7,0.013163064833005894,2,213.0,2003,2012,Cleveland Cavaliers,1.7,10.3,51.7,"University of California, Los Angeles",231,Cleveland Cavaliers,2003,80,"Artesia in Lakewood, California",Small Forward and Shooting Guard
Sergey Karasev,1599840,karasse01,"St. Petersburg, Russia",0.9,39.5,28.2,84.2,95,8.7,3.0,0.031578947368421054,1,208.0,2013,2016,Cleveland Cavaliers,1.5,0.8,45.9,,119,Cleveland Cavaliers,2013,79,,Shooting Guard and Small Forward
Coby Karl,43319,karlco01,"Great Falls, Montana",1.0,34.5,25.0,75.0,24,9.2,2.4,0.09999999999999999,2,215.0,2007,2010,Los Angeles Lakers,1.3,0.0,39.7,Boise State University,400,,,77,"Homestead in Mequon, Wisconsin",Shooting Guard and Small Forward
Mario Kasun,919551,kasunma01,"Split, Croatia",0.2,46.7,0.0,63.6,73,10.8,2.7,0.036986301369863014,2,260.0,2004,2007,Orlando Magic,2.6,0.8,46.7,,241,Los Angeles Clippers,2002,85,,Center
Sasha Kaun,1333420,kaunsa01,"Tomsk, Russia",0.1,52.9,-,45.5,25,12.5,0.9,0.036000000000000004,2,260.0,2015,2017,Cleveland Cavaliers,1.0,0.2,52.9,University of Kansas,256,Seattle SuperSonics,2008,83,"Florida Air Academy in Melbourne, Florida",Center
Adam Keefe,3390000,keefead01,"Irvine, California",0.7,50.2,7.1,71.4,617,12.9,5.0,0.008103727714748784,2,230.0,1992,2001,Atlanta Hawks,4.1,24.9,50.2,Stanford University,110,Atlanta Hawks,1992,81,"Woodbridge in Irvine, California",Center and Power Forward and Small Forward
Rich Kelley,200000,kelleri01,"San Mateo, California",2.6,48.8,0.0,78.3,814,15.0,7.6,0.009336609336609337,2,235.0,1985,1986,Sacramento Kings,7.0,42.5,48.8,Stanford University,107,New Orleans Jazz,1975,84,"Woodside in Woodside, California",Center
Clark Kellogg,516000,kellocl01,"Cleveland, Ohio",2.9,49.7,33.8,75.7,260,19.3,18.9,0.07269230769230768,2,225.0,1984,1987,Indiana Pacers,9.5,20.9,50.0,Ohio State University,108,Indiana Pacers,1982,79,"St. Joseph in Cleveland, Ohio",Power Forward
Ryan Kelly,418228,kellyry01,"Carmel, New York",1.3,37.8,31.6,79.7,163,10.5,6.0,0.03680981595092025,2,230.0,2014,2017,Los Angeles Lakers,3.1,3.0,43.8,Duke University,248,Los Angeles Lakers,2013,83,"Ravenscroft in Raleigh, North Carolina",Power Forward
Shawn Kemp,14941935,kempsh01,"Elkhart, Indiana",1.6,48.8,27.7,74.1,1051,19.1,14.6,0.013891531874405328,2,230.0,1990,2004,Seattle SuperSonics,8.4,89.5,49.0,Trinity Valley Community College,117,Seattle SuperSonics,1989,82,"Concord in Elkhart, Indiana",Center and Power Forward
Tim Kempton,272250,kemptti01,"Jamaica, New York",1.1,48.1,0.0,67.7,280,9.8,4.5,0.01607142857142857,2,245.0,1988,1998,Charlotte Hornets,2.8,3.3,48.1,University of Notre Dame,724,Los Angeles Clippers,1986,82,"Saint Dominic in Oyster Bay, New York",Power Forward
Luke Kennard,2759280,kennalu01,"Middletown, Ohio",1.8,44.1,40.3,84.7,136,12.0,8.6,0.06323529411764706,1,206.0,2017,2018,Detroit Pistons,2.6,5.1,53.6,Duke University,112,Detroit Pistons,2017,77,"Franklin in Franklin, Ohio",Shooting Guard
D.J. Kennedy,50000,kennedj01,"Pittsburgh, Pennsylvania",1.5,41.7,50.0,0.0,2,4.7,6.0,3.0,1,215.0,2016,2017,Denver Nuggets,3.5,0.0,50.0,St. John's University,400,,,78,"Schenley in Pittsburgh, Pennsylvania",Small Forward
Jonathan Kerner,423500,kernejo01,"Atlanta, Georgia",0.0,0.0,-,-,1,-15.2,0.0,0.0,2,245.0,1998,2001,Orlando Magic,0.0,0.0,0.0,"Florida State University, East Carolina University",400,,,83,"Saint Pius X in Atlanta, Georgia",Center
Steve Kerr,2625000,kerrst01,"Beirut, Lebanon",1.8,47.9,45.4,86.4,910,13.1,6.0,0.006593406593406593,2,175.0,1988,2003,Phoenix Suns,1.2,47.2,56.4,University of Arizona,250,Phoenix Suns,1988,75,"Pacific Palisades in Pacific Palisades, California",Shooting Guard and Point Guard
Jerome Kersey,1000000,kerseje01,"Clarksville, Virginia",1.9,46.5,20.1,69.0,1153,14.9,10.3,0.00893321769297485,2,215.0,1985,2001,Portland Trail Blazers,5.5,69.5,46.7,Longwood University,246,Portland Trail Blazers,1984,79,"Bluestone in Skipworth, Virginia",Small Forward
Alec Kessler,1402000,kesslal01,"Minneapolis, Minnesota",0.4,42.6,41.7,74.4,210,9.6,5.2,0.024761904761904763,2,230.0,1990,1995,Miami Heat,3.6,2.0,43.1,University of Georgia,112,Houston Rockets,1990,83,"Roswell in Roswell, Georgia",Center and Power Forward
Lari Ketner,423500,ketnela01,"Philadelphia, Pennsylvania",0.1,40.6,-,66.7,25,6.2,1.4,0.055999999999999994,2,277.0,1999,2001,Chicago Bulls,1.4,0.0,40.6,University of Massachusetts Amherst,249,Chicago Bulls,1999,81,"Roman Catholic in Philadelphia, Pennsylvania",Power Forward
Randolph Keys,363000,keysra01,"Collins, Mississippi",0.8,42.5,27.2,72.1,241,10.3,5.2,0.021576763485477178,2,195.0,1988,1996,Cleveland Cavaliers,2.3,2.3,44.1,University of Southern Mississippi,122,Cleveland Cavaliers,1988,79,"Collins in Collins, Mississippi",Small Forward
Viktor Khryapa,1928598,khryavi01,"Kiev, Ukraine",1.0,44.3,29.2,65.8,143,10.7,4.5,0.03146853146853147,2,210.0,2004,2008,Portland Trail Blazers,3.4,2.0,45.5,,122,New Jersey Nets,2004,81,,Small Forward and Power Forward
Michael Kidd-Gilchrist,13000000,kiddgmi01,"Philadelphia, Pennsylvania",1.2,47.7,27.7,71.4,421,13.7,8.8,0.02090261282660333,2,232.0,2012,2018,Charlotte Bobcats,5.6,21.2,48.1,University of Kentucky,102,Charlotte Bobcats,2012,79,"Saint Patrick in Elizabeth, New Jersey",Small Forward and Power Forward
Jason Kidd,3090000,kiddja01,"San Francisco, California",8.7,40.0,34.9,78.5,1391,17.9,12.6,0.00905823148813803,2,205.0,1994,2013,Dallas Mavericks,6.3,138.6,46.4,University of California,102,Dallas Mavericks,1994,76,"Saint Joseph of Notre Dame in Alameda, California",Shooting Guard and Point Guard
Sean Kilpatrick,166258,kilpase01,"Yonkers, New York",1.5,41.3,33.5,86.2,157,13.2,10.3,0.06560509554140127,2,210.0,2014,2018,Golden State Warriors,2.7,2.6,48.7,University of Cincinnati,400,,,76,"Notre Dame Prep in Fitchburg, Massachusetts",Shooting Guard
Bo Kimble,1435000,kimblbo01,"Philadelphia, Pennsylvania",0.9,38.6,29.1,72.8,105,8.1,5.5,0.05238095238095238,2,190.0,1990,1995,Los Angeles Clippers,1.5,0.1,40.8,"University of Southern California, Loyola Marymount University",108,Los Angeles Clippers,1990,76,"Dobbins Technical in Philadelphia, Pennsylvania",Shooting Guard
Stan Kimbrough,133000,kimbrst01,"Tuscaloosa, Alabama",0.5,40.9,50.0,100.0,13,11.2,1.6,0.12307692307692308,2,153.0,1992,1993,Sacramento Kings,0.5,0.1,43.2,"University of Central Florida, Xavier University",400,,,71,"St. Joseph in Cleveland, Ohio",Point Guard
Albert King,425000,kingal01,"Brooklyn, New York",2.2,46.1,26.8,79.1,534,13.1,12.1,0.022659176029962546,2,190.0,1984,1989,New Jersey Nets,4.2,16.3,46.6,University of Maryland,110,New Jersey Nets,1981,78,"Fort Hamilton in Brooklyn, New York",Small Forward
Bernard King,2500000,kingbe01,"Brooklyn, New York",3.3,51.8,17.2,73.0,874,19.2,22.5,0.02574370709382151,2,205.0,1984,1993,New York Knicks,5.8,75.4,51.9,University of Tennessee,107,New Jersey Nets,1977,79,"Fort Hamilton in Brooklyn, New York",Small Forward
Chris King,225000,kingch01,"Newton Grove, North Carolina",1.1,42.3,38.3,63.3,103,10.6,6.7,0.06504854368932039,2,215.0,1995,1996,Vancouver Grizzlies,3.0,1.0,45.9,Wake Forest University,245,Seattle SuperSonics,1992,80,"Hobbton in Newton Grove, North Carolina",Small Forward
Frankie King,200000,kingfr01,"Baxley, Georgia",0.5,35.7,33.3,75.0,13,11.4,2.1,0.16153846153846155,2,185.0,1995,1996,Los Angeles Lakers,1.2,0.0,37.5,Western Carolina University,237,Los Angeles Lakers,1995,73,"Appling County in Baxley, Georgia",Shooting Guard and Point Guard
Gerard King,489500,kingge02,"New Orleans, Louisiana",0.7,50.3,-,74.4,126,12.1,4.5,0.03571428571428571,2,230.0,1999,2001,Washington Wizards,3.1,3.0,50.3,Nicholls State University,400,,,81,"John McDonogh in New Orleans, Louisiana",Small Forward
Jimmy King,330000,kingji02,"South Bend, Indiana",1.4,42.9,14.7,69.1,64,10.0,4.5,0.0703125,2,210.0,1995,1997,Toronto Raptors,1.8,0.0,43.9,University of Michigan,235,Toronto Raptors,1995,77,"Plano East in Plano, Texas",Shooting Guard
Reggie King,500000,kingre01,"Birmingham, Alabama",1.6,51.4,0.0,69.9,438,13.1,8.9,0.020319634703196348,2,225.0,1984,1986,Seattle SuperSonics,6.2,24.8,51.4,University of Alabama,118,Kansas City Kings,1979,78,"Jackson-Olin in Birmingham, Alabama",Small Forward and Power Forward
Rich King,800000,kingri01,"Lincoln, Nebraska",0.3,39.3,0.0,66.2,72,10.2,1.9,0.02638888888888889,2,260.0,1991,1995,Seattle SuperSonics,1.0,0.2,39.3,University of Nebraska,114,Seattle SuperSonics,1991,86,"Harry A. Burke in Omaha, Nebraska",Center
Stacey King,100000,kingst01,"Lawton, Oklahoma",0.9,47.8,23.5,70.7,438,11.9,6.4,0.014611872146118723,1,230.0,1989,1998,Chicago Bulls,3.3,10.9,47.9,University of Oklahoma,106,Chicago Bulls,1989,83,"Lawton in Lawton, Oklahoma",Power Forward and Center
Tarence Kinsey,797581,kinseta01,"Tampa, Florida",0.5,45.3,32.4,81.7,109,12.4,4.7,0.043119266055045874,2,185.0,2006,2009,Memphis Grizzlies,1.3,1.6,48.1,University of South Carolina,400,,,78,"Jefferson in Tampa, Florida",Shooting Guard
Andrei Kirilenko,3326235,kirilan01,"Izhevsk, Russia",2.7,47.4,31.0,75.4,797,18.7,11.8,0.014805520702634882,2,220.0,1999,2015,Utah Jazz,5.5,75.4,50.2,,124,Utah Jazz,1999,81,"Frunzenskaya Sport School in Saint Petersburg, Russia",Small Forward and Power Forward
Alex Kirk,65000,kirkal01,"Los Alamos, New Mexico",0.2,25.0,-,100.0,5,8.5,0.8,0.16,2,245.0,2014,2015,New York Knicks,0.2,0.0,25.0,University of New Mexico,400,,,84,"Los Alamos in Los Alamos, New Mexico",Center
Greg Kite,1195000,kitegr01,"Houston, Texas",0.5,43.8,16.7,48.6,680,6.5,2.5,0.003676470588235294,2,250.0,1984,1995,Boston Celtics,3.8,5.6,43.8,Brigham Young University,121,Boston Celtics,1983,83,"James Madison in Houston, Texas",Center
Kerry Kittles,9566667,kittlke01,"Dayton, Ohio",2.6,43.9,37.8,78.0,507,16.0,14.1,0.027810650887573965,2,179.0,1996,2005,New Jersey Nets,3.9,44.8,49.3,Villanova University,108,New Jersey Nets,1996,77,"Saint Augustine in New Orleans, Louisiana",Shooting Guard
Maxi Kleber,815615,klebima01,"Wurzburg, Germany",0.8,46.9,33.8,76.7,143,13.2,6.1,0.04265734265734265,2,240.0,2017,2018,Dallas Mavericks,3.9,6.3,55.3,,400,,,83,,Power Forward
Joe Kleine,1200000,kleinjo01,"Colorado Springs, Colorado",0.6,45.3,27.1,79.4,965,10.5,4.8,0.004974093264248704,2,255.0,1985,2001,Sacramento Kings,4.1,19.1,45.4,"University of Notre Dame, University of Arkansas",106,Sacramento Kings,1985,83,"Slater in Slater, Missouri",Center
Linas Kleiza,4600000,kleizli01,"Kaunas, Lithuania",0.8,43.5,33.5,76.3,409,12.4,8.7,0.021271393643031784,2,245.0,2005,2013,Denver Nuggets,3.6,13.6,50.2,University of Missouri,127,Portland Trail Blazers,2005,80,"Montrose Christian School in Rockville, Maryland",Small Forward and Power Forward
Billy Knight,433000,knighbi01,"Braddock, Pennsylvania",2.3,50.7,28.4,82.7,821,18.2,16.9,0.02058465286236297,2,195.0,1984,1985,Kansas City Kings,5.3,63.9,50.9,University of Pittsburgh,221,Los Angeles Lakers,1974,78,"Braddock in Braddock, Pennsylvania",Small Forward and Shooting Guard
Brevin Knight,2000000,knighbr01,"Livingston, New Jersey",6.1,41.2,13.4,78.9,729,14.9,7.3,0.010013717421124828,2,173.0,1997,2009,Cleveland Cavaliers,2.4,32.6,41.4,Stanford University,116,Cleveland Cavaliers,1997,70,"Seton Hall Preparatory School in West Orange, New Jersey",Point Guard
Brandon Knight,13618750,knighbr03,"Miami, Florida",4.0,41.3,35.4,81.2,421,13.9,14.5,0.0344418052256532,2,195.0,2011,2018,Detroit Pistons,3.2,11.6,47.6,University of Kentucky,108,Detroit Pistons,2011,75,"Pine Crest School in Fort Lauderdale, Florida",Point Guard and Shooting Guard
Negele Knight,537500,knighne01,"Detroit, Michigan",2.8,43.6,26.3,73.0,276,11.3,6.2,0.02246376811594203,2,175.0,1990,1999,Phoenix Suns,1.3,4.2,44.4,University of Dayton,231,Phoenix Suns,1990,73,"Saint Martin De Porres in Detroit, Michigan",Point Guard
Travis Knight,4402500,knightr01,"Salt Lake City, Utah",0.6,43.8,25.9,69.6,371,11.4,3.4,0.009164420485175202,2,235.0,1996,2004,Los Angeles Lakers,3.1,7.9,44.4,University of Connecticut,129,Chicago Bulls,1996,84,"Alta in Sandy, Utah",Center
Bart Kofoed,140000,kofoeba01,"Omaha, Nebraska",1.0,38.7,18.8,61.4,111,5.7,1.5,0.013513513513513514,2,210.0,1987,1993,Utah Jazz,0.5,0.0,39.7,"Hastings College, University of Nebraska at Kearney",607,Utah Jazz,1987,76,"Westside in Omaha, Nebraska",Shooting Guard
Jon Koncak,1150000,koncajo01,"Cedar Rapids, Iowa",1.0,47.0,22.6,59.7,784,9.8,4.5,0.005739795918367347,2,250.0,1985,1997,Atlanta Hawks,4.9,29.2,47.3,Southern Methodist University,105,Atlanta Hawks,1985,84,"Center in Kansas City, Missouri",Center
Joe Kopicki,80000,kopicjo01,"Warren, Michigan",0.7,49.3,27.3,81.2,118,14.2,3.7,0.03135593220338983,2,240.0,1984,1985,Denver Nuggets,2.7,3.5,49.8,University of Detroit Mercy,356,Atlanta Hawks,1982,81,"Fitzgerald in Warren, Michigan",Power Forward
Furkan Korkmaz,1465920,korkmfu01,"Istanbul, Turkey",0.9,38.8,32.3,79.2,62,10.6,4.9,0.07903225806451614,2,190.0,2017,2018,Philadelphia 76ers,1.9,1.1,48.4,,126,Philadelphia 76ers,2016,79,,Shooting Guard
Frank Kornet,225000,kornefr01,"Lexington, Kentucky",0.3,36.9,26.3,59.6,89,6.2,1.9,0.02134831460674157,2,225.0,1990,1991,Milwaukee Bucks,1.1,0.0,39.8,Vanderbilt University,230,Milwaukee Bucks,1989,81,"Catholic in Lexington, Kentucky",Power Forward
Yaroslav Korolev,1832280,korolya01,"Moscow, Russia",0.4,28.3,25.0,62.5,34,5.6,1.1,0.03235294117647059,2,203.0,2005,2007,Los Angeles Clippers,0.5,-0.1,31.5,,112,Los Angeles Clippers,2005,81,,Small Forward
Kyle Korver,7000000,korveky01,"Lakewood, California",1.7,44.3,42.9,87.8,1174,12.8,9.9,0.008432708688245315,2,212.0,2003,2018,Philadelphia 76ers,3.0,70.9,57.4,Creighton University,251,New Jersey Nets,2003,79,"Pella in Pella, Iowa",Small Forward and Shooting Guard and Power Forward
Kosta Koufos,8393000,koufoko01,"Canton, Ohio",0.5,53.4,0.0,58.2,686,15.4,5.7,0.008309037900874635,2,245.0,2008,2018,Utah Jazz,5.0,28.3,53.4,Ohio State University,123,Utah Jazz,2008,84,"GlenOak in Canton, Ohio",Center
Viacheslav Kravtsov,1500000,kravtvi01,"Odessa, Ukraine",0.2,67.2,-,33.3,45,13.6,2.2,0.04888888888888889,2,260.0,2013,2014,Milwaukee Bucks,1.4,0.4,67.2,,400,,,84,,Center
Nenad Krstic,5543116,krstine01,"Kraljevo, Serbia",0.8,49.4,14.3,73.0,419,13.6,10.0,0.02386634844868735,2,240.0,2004,2011,New Jersey Nets,5.4,21.5,49.4,,124,New Jersey Nets,2002,84,,Center and Power Forward
Larry Krystkowiak,210000,krystla01,"Missoula, Montana",1.2,45.7,13.9,79.5,420,12.0,8.2,0.019523809523809523,2,220.0,1987,1995,Milwaukee Bucks,4.9,15.6,45.8,University of Montana,228,Chicago Bulls,1986,81,"Big Sky in Missoula, Montana",Power Forward
Toni Kukoc,2000000,kukocto01,"Split, Croatia",3.7,44.7,33.5,72.9,846,17.3,11.6,0.01371158392434988,1,192.0,1993,2006,Chicago Bulls,4.2,59.6,49.2,,229,Chicago Bulls,1990,82,,Power Forward and Small Forward
Mitch Kupchak,1150000,kupchmi01,"Hicksville, New York",0.7,52.3,0.0,70.4,510,16.2,10.2,0.019999999999999997,2,230.0,1984,1986,Los Angeles Lakers,5.4,27.1,52.3,University of North Carolina,113,Washington Bullets,1976,81,"Brentwood in Brentwood, New York",Center and Power Forward
Rob Kurz,429111,kurzro01,"Philadelphia, Pennsylvania",0.5,38.9,39.5,80.0,40,11.8,3.9,0.0975,2,232.0,2008,2009,Golden State Warriors,2.0,0.7,44.7,University of Notre Dame,400,,,81,"William Penn Charter School in Philadelphia, Pennsylvania",Small Forward
Ibo Kutluay,1760000,kutluib01,"Istanbul, Turkey",0.0,0.0,-,-,5,-12.9,0.0,0.0,2,200.0,2004,2006,Seattle SuperSonics,0.2,-0.1,0.0,,400,,,78,,Shooting Guard
Kyle Kuzma,1423560,kuzmaky01,"Flint, Michigan",2.2,45.3,33.5,73.1,147,14.1,17.3,0.11768707482993197,2,220.0,2017,2018,Los Angeles Lakers,5.9,7.0,52.1,University of Utah,127,Brooklyn Nets,2017,81,"Rise Academy in Philadelphia, Pennsylvania",Power Forward
Mindaugas Kuzminskas,3025035,kuzmimi01,"Vilnius, Lithuania",1.0,42.6,32.1,80.9,69,12.3,6.2,0.08985507246376812,2,215.0,2016,2018,New York Knicks,1.8,1.1,49.9,,400,,,81,,Small Forward
Ognjen Kuzmic,816482,kuzmiog01,"Doboj, Bosnia and Herzegovina",0.2,52.0,-,60.0,37,7.6,0.9,0.024324324324324326,2,251.0,2014,2015,Golden State Warriors,1.0,0.2,52.0,,252,Golden State Warriors,2012,85,,Center
Skal Labissiere,1312611,labissk01,"Port-au-Prince, Haiti",1.0,48.0,37.5,74.6,115,14.9,7.6,0.06608695652173913,2,235.0,2016,2018,Sacramento Kings,4.3,3.0,49.9,University of Kentucky,128,Phoenix Suns,2016,83,"Lausanne Collegiate School in Memphis, Tennessee",Power Forward
Christian Laettner,1100000,laettch01,"Angola, New York",2.6,48.0,26.1,82.0,868,16.9,12.8,0.014746543778801843,2,235.0,1992,2005,Minnesota Timberwolves,6.7,64.9,48.6,Duke University,103,Minnesota Timberwolves,1992,83,"Nichols School in Buffalo, New York",Center and Power Forward
Raef LaFrentz,12722500,lafrera01,"Hampton, Iowa",1.1,46.6,36.3,71.1,563,16.1,10.1,0.017939609236234458,1,240.0,1998,2009,Denver Nuggets,6.1,39.4,51.6,University of Kansas,103,Denver Nuggets,1998,83,"MFL MarMac in Monona, Iowa",Power Forward and Center
